year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2019	14060	2	30093	AUM	-	TEAM	-	-	-	""	""	0	""	""	206	""	2	""	4	""	""	0	""	5	1.000	""	""	""	1	0	0	""	""
2019	14060	2	30093	AUM	-	Totals	-	-	-	15	13	43	159	61	288	6	46	""	""	""	1598:02	37	2.084	103	0.736	1	""	""	1	1	1	46	3
2019	14060	2	30093	AUM	-	Opponent Totals	-	-	-	37	33	107	316	141	204	2	25	""	""	""	1598:02	15	0.845	46	0.754	6	""	""	""	2	3	135	12
2019	14060	2	30123	Academy of Art	-	TEAM	-	-	-	""	""	0	""	""	200	""	""	""	1	""	""	0	""	1	1.000	""	""	""	1	0	0	""	""
2019	14060	2	30123	Academy of Art	-	Totals	-	-	-	16	9	41	194	88	218	1	24	""	""	""	1671:52	39	2.099	89	0.695	2	""	""	2	0	1	62	2
2019	14060	2	30123	Academy of Art	-	Opponent Totals	-	-	-	39	32	110	291	130	247	2	32	""	""	""	1671:52	16	0.861	72	0.818	10	""	""	""	0	0	124	14
2019	14060	2	929	Adams St.	-	TEAM	-	-	-	1	""	2	1	2	220	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	929	Adams St.	-	Totals	-	-	-	11	6	28	185	78	260	1	38	""	""	""	1675:10	43	2.310	109	0.717	""	""	""	""	0	0	70	1
2019	14060	2	929	Adams St.	-	Opponent Totals	-	-	-	43	35	121	329	152	165	1	27	""	""	""	1675:10	11	0.591	67	0.859	11	""	""	""	5	7	111	15
2019	14060	2	3	Adelphi	-	TEAM	-	-	-	1	""	2	""	1	194	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	0	0	""	1
2019	14060	2	3	Adelphi	-	Totals	-	-	-	49	44	142	326	168	226	4	40	""	""	""	2122:46	27	1.145	121	0.818	11	""	""	1	1	2	125	17
2019	14060	2	3	Adelphi	-	Opponent Totals	-	-	-	27	20	74	303	148	270	3	35	""	""	""	2122:46	49	2.077	119	0.708	2	""	""	""	2	2	96	4
2019	14060	2	10	Alabama Huntsville	-	TEAM	-	-	-	""	""	0	""	""	190	""	5	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	10	Alabama Huntsville	-	Totals	-	-	-	37	24	98	209	92	253	1	34	""	""	""	1660:00	21	1.139	72	0.774	6	""	""	""	2	6	88	10
2019	14060	2	10	Alabama Huntsville	-	Opponent Totals	-	-	-	21	17	59	217	92	215	""	42	""	""	""	1660:00	37	2.006	55	0.598	2	""	""	""	2	2	80	6
2019	14060	2	934	Alderson Broaddus	-	TEAM	-	-	-	""	""	0	""	""	134	""	2	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	934	Alderson Broaddus	-	Totals	-	-	-	27	30	84	173	80	201	4	38	""	""	""	1668:41	35	1.888	76	0.685	4	""	""	5	3	3	85	6
2019	14060	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	35	29	99	253	115	173	3	34	""	""	""	1668:41	27	1.456	52	0.658	6	""	""	1	0	2	82	10
2019	14060	2	22	American Int'l	-	TEAM	-	-	-	""	""	0	""	""	167	""	1	""	4	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	22	American Int'l	-	Totals	-	-	-	30	25	85	244	107	200	1	34	""	""	""	1697:39	36	1.909	59	0.621	1	""	""	1	1	1	85	7
2019	14060	2	22	American Int'l	-	Opponent Totals	-	-	-	36	24	96	258	95	211	1	24	""	""	""	1697:39	30	1.590	77	0.720	5	""	""	""	3	3	99	9
2019	14060	2	13028	Anderson (SC)	-	TEAM	-	-	-	""	""	0	1	1	237	1	1	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	13028	Anderson (SC)	-	Totals	-	-	-	29	21	79	326	160	246	7	32	""	""	""	1900:39	19	0.900	98	0.838	5	""	""	3	2	2	95	11
2019	14060	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	19	14	52	276	117	257	2	38	""	""	""	1900:39	29	1.373	131	0.819	5	""	""	7	2	4	69	6
2019	14060	2	35	Ashland	-	TEAM	-	-	-	""	""	0	""	""	195	""	2	""	2	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	35	Ashland	-	Totals	-	-	-	31	23	85	253	118	234	2	30	""	""	""	1977:26	32	1.456	120	0.789	5	""	""	""	3	3	89	8
2019	14060	2	35	Ashland	-	Opponent Totals	-	-	-	32	26	90	335	152	223	""	29	""	""	""	1977:26	31	1.411	87	0.737	5	""	""	""	1	1	128	10
2019	14060	2	36	Assumption	-	TEAM	-	-	-	""	""	0	""	""	166	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	36	Assumption	-	Totals	-	-	-	25	21	71	226	99	184	""	19	""	""	""	1615:00	23	1.282	111	0.828	3	""	""	""	3	4	75	8
2019	14060	2	36	Assumption	-	Opponent Totals	-	-	-	23	18	64	269	134	242	1	32	""	""	""	1615:00	25	1.393	74	0.747	5	""	""	""	1	1	83	7
2019	14060	2	30146	Azusa Pacific	-	TEAM	-	-	-	""	""	0	""	""	221	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
